PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,LOCATION
6500000.0,2022-01-12,3,3,4,DUPLEX,Lekki
4000000.0,2022-01-12,4,4,5,HOUSE,Lekki
12000000.0,2022-01-12,5,5,6,HOUSE,Lekki
4500000.0,2022-01-12,4,4,5,HOUSE,Lekki
8000000.0,2022-01-12,4,4,5,HOUSE,Lekki
10000000.0,2022-01-12,5,5,6,HOUSE,Lekki
12000000.0,2022-01-12,5,6,6,DUPLEX,Lekki
9500000.0,2022-01-12,4,4,5,DUPLEX,Lekki
6000000.0,2022-01-12,5,5,6,HOUSE,Lekki
6000000.0,2022-01-12,4,4,5,HOUSE,Lekki
6000000.0,2022-01-12,3,3,4,BUNGALOW,Lekki
5200000.0,2022-01-12,4,4,5,HOUSE,Lekki
500000.0,2022-01-11,1,1,1,FLAT,Lekki
1900000.0,2022-01-11,1,1,1,FLAT,Lekki
1500000.0,2022-01-11,1,1,1,FLAT,Lekki
7000000.0,2022-01-11,4,4,5,DUPLEX,Lekki
3500000.0,2022-01-11,3,3,4,FLAT,Lekki
3000000.0,2022-01-11,2,2,3,FLAT,Lekki
4500000.0,2022-01-11,3,3,4,DUPLEX,Lekki
1300000.0,2022-01-11,1,1,1,FLAT,Lekki
10000000.0,2022-01-11,5,5,6,DUPLEX,Lekki
7500000.0,2022-01-11,4,4,5,HOUSE,Lekki
4500000.0,2022-01-11,3,3,4,FLAT,Lekki
6500000.0,2022-01-11,4,4,5,DUPLEX,Lekki
3500000.0,2022-01-11,2,2,3,DUPLEX,Lekki
3500000.0,2022-01-11,4,4,5,HOUSE,Lekki
5000009.0,2022-01-11,3,4,4,FLAT,Lekki
3000000.0,2022-01-11,3,3,4,FLAT,Lekki
2000000.0,2022-01-11,1,1,1,FLAT,Lekki
12000000.0,2022-01-11,4,4,5,FLAT,Lekki
3500000.0,2022-01-11,3,3,4,DUPLEX,Lekki
2500000.0,2022-01-11,3,3,4,FLAT,Lekki
4000000.0,2022-01-11,4,4,5,DUPLEX,Lekki
1700000.0,2022-01-11,1,1,1,FLAT,Lekki
900000.0,2022-01-11,1,1,1,FLAT,Lekki
9000000.0,2022-01-11,5,5,6,DUPLEX,Lekki
2500000.0,2022-01-11,3,3,4,HOUSE,Lekki
3000000.0,2022-01-11,4,4,5,DUPLEX,Lekki
5000000.0,2022-01-11,4,4,5,DUPLEX,Lekki
8000000.0,2022-01-11,4,4,5,DUPLEX,Lekki
5000000.0,2022-01-11,3,3,4,DUPLEX,Lekki
8000000.0,2022-01-11,4,4,5,HOUSE,Lekki
8000000.0,2022-01-11,5,5,6,DUPLEX,Lekki
5500000.0,2022-01-11,3,3,4,DUPLEX,Lekki
12000000.0,2022-01-11,4,4,5,HOUSE,Lekki
2500000.0,2022-01-11,1,1,2,FLAT,Lekki
12000000.0,2022-01-11,5,5,6,HOUSE,Lekki
15000000.0,2022-01-11,2,2,2,FLAT,Lekki
5000000.0,2022-01-11,4,3,5,DUPLEX,Lekki
4500000.0,2022-01-11,4,4,5,DUPLEX,Lekki
2000000.0,2022-01-11,3,3,4,HOUSE,Lekki
800000.0,2022-01-11,1,1,1,FLAT,Lekki
2100000.0,2022-01-11,1,1,1,FLAT,Lekki
700000.0,2022-01-11,1,1,1,FLAT,Lekki
4500000.0,2022-01-11,4,5,5,DUPLEX,Lekki
4000000.0,2022-01-11,3,3,4,FLAT,Lekki
3000000.0,2022-01-11,3,2,4,FLAT,Lekki
5000000.0,2022-01-11,4,4,5,FLAT,Lekki
1100000.0,2022-01-11,2,3,3,FLAT,Lekki
1800000.0,2022-01-11,1,1,2,FLAT,Lekki
12000000.0,2022-01-11,5,5,6,DUPLEX,Lekki
4300000.0,2022-01-11,4,4,5,DUPLEX,Lekki
1000000.0,2022-01-11,1,1,1,FLAT,Lekki
8000000.0,2022-01-11,3,3,4,DUPLEX,Lekki
8000000.0,2022-01-11,4,3,5,DUPLEX,Lekki
850000.0,2022-01-11,1,1,1,FLAT,Lekki
2200000.0,2022-01-11,1,1,2,FLAT,Lekki
1200000.0,2022-01-11,1,1,1,FLAT,Lekki
1600000.0,2022-01-11,1,1,1,FLAT,Lekki
7000000.0,2022-01-11,5,5,6,DUPLEX,Lekki
3500000.0,2022-01-11,2,2,3,HOUSE,Lekki
4500000.0,2022-01-11,5,5,6,HOUSE,Lekki
5000000.0,2022-01-11,4,4,5,HOUSE,Lekki
6500000.0,2022-01-11,4,4,5,HOUSE,Lekki
13000000.0,2022-01-11,5,5,6,HOUSE,Lekki
3000000.0,2022-01-11,3,3,4,HOUSE,Lekki
1500000.0,2022-01-11,2,2,3,FLAT,Lekki
5000000.0,2022-01-10,4,4,5,FLAT,Lekki
7500000.0,2022-01-10,4,3,5,HOUSE,Lekki
6000000.0,2022-01-10,4,4,5,HOUSE,Lekki
4000000.0,2022-01-10,4,4,5,HOUSE,Lekki
2000000.0,2022-01-10,2,2,3,FLAT,Lekki
2300000.0,2022-01-10,2,2,3,FLAT,Lekki
1000000.0,2022-01-10,1,1,2,FLAT,Lekki
4500000.0,2022-01-10,3,3,4,FLAT,Lekki
3200000.0,2022-01-10,3,3,2,FLAT,Lekki
900000.0,2022-01-10,1,1,1,FLAT,Lekki
6500000.0,2022-01-10,1,1,2,FLAT,Lekki
10000000.0,2022-01-10,5,3,3,DUPLEX,Lekki
2500000.0,2022-01-10,2,2,3,FLAT,Lekki
4500000.0,2022-01-10,4,4,5,HOUSE,Lekki
12000000.0,2022-01-10,3,3,4,FLAT,Lekki
3500000.0,2022-01-10,4,4,5,HOUSE,Lekki
1500000.0,2022-01-10,1,1,2,FLAT,Lekki
1900000.0,2022-01-10,1,1,2,FLAT,Lekki
2500000.0,2022-01-10,3,3,4,FLAT,Lekki
3000000.0,2022-01-10,2,2,3,FLAT,Lekki
1500000.0,2022-01-10,3,3,4,FLAT,Lekki
5000000.0,2022-01-10,4,4,5,HOUSE,Lekki
3000000.0,2022-01-10,3,3,4,FLAT,Lekki
7000000.0,2022-01-10,4,4,5,HOUSE,Lekki
15000000.0,2022-01-10,5,5,6,HOUSE,Lekki
750000.0,2022-01-10,1,1,2,FLAT,Lekki
8000000.0,2022-01-10,5,3,3,DUPLEX,Lekki
800000.0,2022-01-10,1,1,2,FLAT,Lekki
4000000.0,2022-01-10,3,3,3,FLAT,Lekki
2750000.0,2022-01-10,3,3,4,FLAT,Lekki
5500000.0,2022-01-10,4,4,5,HOUSE,Lekki
1800000.0,2022-01-10,1,1,2,FLAT,Lekki
2000000.0,2022-01-10,3,3,4,FLAT,Lekki
1500000.0,2022-01-10,2,2,3,FLAT,Lekki
3500000.0,2022-01-10,3,3,4,FLAT,Lekki
3500000.0,2022-01-10,2,2,2,FLAT,Lekki
8000000.0,2022-01-10,4,4,5,HOUSE,Lekki
3700000.0,2022-01-10,2,2,3,FLAT,Lekki
2200000.0,2022-01-10,3,3,4,FLAT,Lekki
2700000.0,2022-01-08,3,3,3,FLAT,Lekki
4700000.0,2022-01-08,3,3,3,FLAT,Lekki
5000000.0,2022-01-08,4,4,5,DUPLEX,Lekki
8000000.0,2022-01-08,4,4,5,DUPLEX,Lekki
5000000.0,2022-01-08,3,3,4,DUPLEX,Lekki
1200000.0,2022-01-08,2,2,2,FLAT,Lekki
6000000.0,2022-01-08,3,3,4,DUPLEX,Lekki
4500000.0,2022-01-08,4,4,5,DUPLEX,Lekki
3500000.0,2022-01-08,3,3,4,DUPLEX,Lekki
7000000.0,2022-01-08,4,4,5,DUPLEX,Lekki
3500000.0,2022-01-08,4,4,5,DUPLEX,Lekki
7500000.0,2022-01-08,4,4,5,DUPLEX,Lekki
1000000.0,2022-01-08,1,1,2,FLAT,Lekki
1000000.0,2022-01-07,1,1,2,FLAT,Lekki
3000000.0,2022-01-07,3,3,4,FLAT,Lekki
1000000.0,2022-01-06,5,5,6,HOUSE,Lekki
2500000.0,2022-01-06,2,2,3,FLAT,Lekki
8500000.0,2022-01-06,5,5,6,HOUSE,Lekki
700000.0,2022-01-06,1,1,1,DUPLEX,Lekki
4000000.0,2022-01-06,3,3,4,FLAT,Lekki
7000000.0,2022-01-06,4,4,5,HOUSE,Lekki
600000.0,2022-01-06,1,2,2,FLAT,Lekki
5000000.0,2022-01-05,3,3,4,DUPLEX,Lekki
3000000.0,2022-01-05,2,2,3,FLAT,Lekki
2300000.0,2022-01-05,3,3,4,DUPLEX,Lekki
8000000.0,2022-01-05,4,4,5,DUPLEX,Lekki
900000.0,2022-01-05,1,1,1,FLAT,Lekki
3500000.0,2022-01-05,3,3,4,DUPLEX,Lekki
4000000.0,2022-01-05,4,4,5,DUPLEX,Lekki
9000000.0,2022-01-05,4,4,5,DUPLEX,Lekki
3000000.0,2022-01-05,4,5,5,HOUSE,Lekki
1400000.0,2022-01-05,1,1,1,FLAT,Lekki
5500000.0,2022-01-05,4,4,5,HOUSE,Lekki
5000000.0,2022-01-05,4,4,5,DUPLEX,Lekki
3500000.0,2022-01-05,4,4,5,DUPLEX,Lekki
1900000.0,2022-01-05,3,3,3,FLAT,Lekki
5000000.0,2022-01-05,4,4,4,DUPLEX,Lekki
3000000.0,2022-01-05,3,3,4,DUPLEX,Lekki
1500000.0,2022-01-05,1,2,2,FLAT,Lekki
3500000.0,2022-01-05,3,3,4,FLAT,Lekki
5000000.0,2022-01-05,4,4,5,FLAT,Lekki
1800000.0,2022-01-05,2,2,3,FLAT,Lekki
5000000.0,2022-01-05,2,2,3,FLAT,Lekki
3500000.0,2022-01-05,2,2,3,DUPLEX,Lekki
2200000.0,2022-01-05,1,1,2,FLAT,Lekki
1300000.0,2022-01-05,1,1,2,FLAT,Lekki
600000.0,2022-01-05,1,1,1,FLAT,Lekki
11000000.0,2022-01-05,5,5,6,DUPLEX,Lekki
3500000.0,2022-01-05,3,3,3,FLAT,Lekki
4500000.0,2022-01-05,5,5,6,DUPLEX,Lekki
1200000.0,2022-01-05,1,1,1,FLAT,Lekki
4500000.0,2022-01-05,4,4,5,DUPLEX,Lekki
2500000.0,2022-01-05,3,3,4,FLAT,Lekki
5000000.0,2022-01-05,3,3,4,FLAT,Lekki
4000000.0,2022-01-05,3,3,4,FLAT,Lekki
6000000.0,2022-01-05,4,4,5,HOUSE,Lekki
4200000.0,2022-01-05,2,2,3,DUPLEX,Lekki
4000000.0,2022-01-05,3,4,4,DUPLEX,Lekki
1000000.0,2022-01-05,1,1,2,FLAT,Lekki
8000000.0,2022-01-05,5,5,6,DUPLEX,Lekki
3000000.0,2022-01-05,3,3,4,FLAT,Lekki
5000000.0,2022-01-05,5,6,6,HOUSE,Lekki
5500000.0,2022-01-05,3,3,4,FLAT,Lekki
4500000.0,2022-01-05,2,2,3,FLAT,Lekki
5500000.0,2022-01-05,4,4,5,DUPLEX,Lekki
4000000.0,2022-01-05,2,2,3,DUPLEX,Lekki
2500000.0,2022-01-05,2,2,3,FLAT,Lekki
7000000.0,2022-01-05,5,6,6,HOUSE,Lekki
1800000.0,2022-01-05,1,1,1,FLAT,Lekki
2250000.0,2022-01-05,2,2,1,FLAT,Lekki
6000000.0,2022-01-05,4,4,5,DUPLEX,Lekki
4500000.0,2022-01-04,4,4,5,HOUSE,Lekki
6000000.0,2022-01-01,4,4,4,HOUSE,Lekki
4000000.0,2022-01-01,3,3,4,HOUSE,Lekki
1800000.0,2021-12-31,1,1,1,FLAT,Lekki
3800000.0,2021-12-31,4,4,5,HOUSE,Lekki
2500000.0,2021-12-31,1,1,2,FLAT,Lekki
5000000.0,2021-12-30,4,5,5,DUPLEX,Lekki
5500000.0,2021-12-30,4,4,5,DUPLEX,Lekki
1700000.0,2021-12-30,1,1,1,FLAT,Lekki
6000000.0,2021-12-29,3,4,4,FLAT,Lekki
6500000.0,2021-12-29,3,3,4,DUPLEX,Lekki
5000000.0,2021-12-29,3,3,4,FLAT,Lekki
1800000.0,2021-12-29,2,2,2,FLAT,Lekki
6000000.0,2021-12-29,4,4,5,DUPLEX,Lekki
2800000.0,2021-12-29,3,3,4,FLAT,Lekki
1300000.0,2021-12-29,1,1,1,FLAT,Lekki
1500000.0,2021-12-29,1,1,2,FLAT,Lekki
5000000.0,2021-12-29,4,4,5,HOUSE,Lekki
2500000.0,2021-12-29,2,2,3,FLAT,Lekki
9000000.0,2021-12-29,5,5,6,DUPLEX,Lekki
6500000.0,2021-12-29,5,5,6,HOUSE,Lekki
800000.0,2021-12-29,1,1,2,FLAT,Lekki
6000000.0,2021-12-29,5,5,6,HOUSE,Lekki
8000000.0,2021-12-29,4,4,5,DUPLEX,Lekki
6500000.0,2021-12-29,4,4,5,HOUSE,Lekki
5000000.0,2021-12-29,4,4,5,DUPLEX,Lekki
3250000.0,2021-12-29,3,3,4,DUPLEX,Lekki
3500000.0,2021-12-29,3,3,3,FLAT,Lekki
6000000.0,2021-12-28,4,4,4,HOUSE,Lekki
6000000.0,2022-12-28,5,5,6,DUPLEX,Lekki
5000000.0,2021-12-28,6,6,7,DUPLEX,Lekki
5000000.0,2021-12-28,4,4,5,DUPLEX,Lekki
6000000.0,2021-12-28,4,4,5,DUPLEX,Lekki
8000000.0,2021-12-28,4,4,5,DUPLEX,Lekki
2100000.0,2021-12-28,2,2,3,FLAT,Lekki
5000000.0,2021-12-28,4,4,5,HOUSE,Lekki
3000000.0,2021-12-28,3,3,4,FLAT,Lekki
4000000.0,2021-12-28,4,4,5,HOUSE,Lekki
5000000.0,2021-12-28,3,3,4,FLAT,Lekki
900000.0,2021-12-28,2,3,3,FLAT,Lekki
4500000.0,2021-12-28,4,4,5,DUPLEX,Lekki
12000000.0,2021-12-27,4,4,5,DUPLEX,Lekki
4000000.0,2021-12-26,3,3,3,HOUSE,Lekki
4000000.0,2021-12-26,3,3,3,FLAT,Lekki
2500000.0,2021-12-23,2,3,3,FLAT,Lekki
900000.0,2021-12-23,5,5,5,FLAT,Lekki
1000000.0,2021-12-23,5,5,5,HOUSE,Lekki
1700000.0,2021-12-22,1,1,1,FLAT,Lekki
5000000.0,2021-12-22,6,6,7,DUPLEX,Lekki
3500000.0,2021-12-22,4,4,5,HOUSE,Lekki
4500000.0,2021-12-22,4,4,5,DUPLEX,Lekki
5000000.0,2021-12-22,4,4,6,DUPLEX,Lekki
2500000.0,2021-12-22,2,2,3,FLAT,Lekki
2500000.0,2021-12-22,2,2,2,FLAT,Lekki
9000000.0,2021-12-22,4,4,5,HOUSE,Lekki
4700000.0,2021-12-22,3,3,4,FLAT,Lekki
4000000.0,2021-12-22,4,4,5,DUPLEX,Lekki
1300000.0,2021-12-22,1,2,2,FLAT,Lekki
2000000.0,2021-12-22,1,1,2,FLAT,Lekki
1000000.0,2021-12-19,5,5,5,HOUSE,Lekki
7000000.0,2021-12-19,4,4,5,HOUSE,Lekki
5000000.0,2021-12-19,4,4,4,DUPLEX,Lekki
3500000.0,2021-12-18,3,4,4,FLAT,Lekki
1000000.0,2021-12-18,1,2,2,FLAT,Lekki
8000000.0,2021-12-17,5,6,6,HOUSE,Lekki
7500000.0,2021-12-17,4,5,5,FLAT,Lekki
750000.0,2021-12-16,2,2,2,FLAT,Lekki
4000000.0,2021-12-15,4,4,5,DUPLEX,Lekki
1700000.0,2021-12-15,1,2,2,HOUSE,Lekki
5000000.0,2021-12-13,4,4,5,HOUSE,Lekki
15000000.0,2021-12-11,5,5,6,HOUSE,Lekki
4500000.0,2021-12-11,4,4,5,DUPLEX,Lekki
1700000.0,2021-12-11,2,2,3,FLAT,Lekki
4000000.0,2021-12-10,3,4,4,FLAT,Lekki
3000000.0,2021-12-10,2,2,3,FLAT,Lekki
3000000.0,2021-12-10,4,5,5,FLAT,Lekki
2000000.0,2021-12-10,1,1,1,FLAT,Lekki
6000000.0,2021-12-08,3,4,4,FLAT,Lekki
1800000.0,2021-12-07,1,1,1,FLAT,Lekki
7000000.0,2021-12-07,4,4,5,DUPLEX,Lekki
3500000.0,2021-12-07,4,4,4,DUPLEX,Lekki
1500000.0,2021-12-07,1,1,2,FLAT,Lekki
3500000.0,2021-12-07,1,1,1,FLAT,Lekki
3000000.0,2021-12-07,2,2,2,FLAT,Lekki
1500000.0,2021-12-07,1,2,2,FLAT,Lekki
2500000.0,2021-12-06,2,2,3,FLAT,Lekki
3500000.0,2021-12-05,4,4,5,FLAT,Lekki
3000000.0,2021-12-05,4,4,5,HOUSE,Lekki
7500000.0,2021-12-04,5,5,5,HOUSE,Lekki
3000000.0,2021-12-03,2,2,3,FLAT,Lekki
800000.0,2021-12-03,1,1,2,FLAT,Lekki
6500000.0,2021-12-03,4,4,5,DUPLEX,Lekki
6000000.0,2021-12-03,4,4,6,DUPLEX,Lekki
7500000.0,2021-12-03,4,4,5,DUPLEX,Lekki
5500000.0,2021-12-03,4,4,5,DUPLEX,Lekki
3500000.0,2021-11-30,4,5,5,HOUSE,Lekki
4500000.0,2021-11-30,4,4,5,DUPLEX,Lekki
4500000.0,2021-11-30,4,4,5,HOUSE,Lekki
4500000.0,2021-11-30,4,5,5,DUPLEX,Lekki
5000000.0,2021-11-30,4,4,5,DUPLEX,Lekki
3800000.0,2021-11-30,4,4,5,BUNGALOW,Lekki
5000000.0,2021-11-30,4,5,5,DUPLEX,Lekki
15000000.0,2021-11-30,5,6,6,DUPLEX,Lekki
4000000.0,2021-11-30,2,2,2,FLAT,Lekki
3700000.0,2021-11-30,2,2,2,FLAT,Lekki
6500000.0,2021-11-30,4,4,5,DUPLEX,Lekki
6000000.0,2021-11-30,4,4,4,DUPLEX,Lekki
300000.0,2021-11-28,1,1,1,FLAT,Lekki
5000000.0,2021-11-28,4,4,4,DUPLEX,Lekki
7500000.0,2021-11-28,5,5,5,HOUSE,Lekki
6500000.0,2021-11-28,5,5,5,DUPLEX,Lekki
4000000.0,2021-11-26,4,4,5,DUPLEX,Lekki
6500000.0,2021-11-25,5,5,5,DUPLEX,Lekki
7500000.0,2021-11-25,5,5,5,DUPLEX,Lekki
7500000.0,2021-11-25,4,4,4,DUPLEX,Lekki
2500000.0,2021-11-23,2,3,4,FLAT,Lekki
3500000.0,2021-11-23,3,3,3,FLAT,Lekki
2000000.0,2021-11-23,1,1,2,FLAT,Lekki
3000000.0,2021-11-23,4,5,5,DUPLEX,Lekki
5000000.0,2021-11-23,4,4,4,DUPLEX,Lekki
9000000.0,2021-11-23,5,5,5,DUPLEX,Lekki
4500000.0,2021-11-23,4,4,4,DUPLEX,Lekki
300000.0,2021-11-22,1,1,1,FLAT,Lekki
1800000.0,2021-11-21,3,3,4,FLAT,Lekki
5000000.0,2021-11-19,5,5,5,DUPLEX,Lekki
1200000.0,2021-11-19,1,2,2,FLAT,Lekki
3500000.0,2021-11-18,4,4,5,DUPLEX,Lekki
4500000.0,2021-11-18,4,4,5,DUPLEX,Lekki
4700000.0,2021-11-18,4,4,5,HOUSE,Lekki
900000.0,2021-11-17,1,1,1,FLAT,Lekki
700000.0,2021-11-17,1,1,1,FLAT,Lekki
1000000.0,2021-11-17,1,1,1,FLAT,Lekki
6500000.0,2021-11-17,5,5,6,DUPLEX,Lekki
5000000.0,2021-11-17,4,4,4,DUPLEX,Lekki
4000000.0,2021-11-17,4,4,5,DUPLEX,Lekki
3000000.0,2021-11-17,3,3,4,FLAT,Lekki
8000000.0,2021-11-17,5,5,6,DUPLEX,Lekki
2200000.0,2021-11-17,3,3,4,FLAT,Lekki
3500000.0,2021-11-16,4,4,4,DUPLEX,Lekki
800000.0,2021-11-15,1,1,1,FLAT,Lekki
1400000.0,2021-11-15,1,1,1,FLAT,Lekki
5500000.0,2021-11-15,4,4,5,HOUSE,Lekki
1500000.0,2021-11-15,1,1,1,FLAT,Lekki
1300000.0,2021-11-15,1,2,2,FLAT,Lekki
2000000.0,2021-11-15,1,1,2,FLAT,Lekki
18000000.0,2021-11-14,5,5,6,DUPLEX,Lekki
5000000.0,2021-11-11,4,4,5,DUPLEX,Lekki
100000.0,2021-11-10,1,1,1,FLAT,Lekki
2800000.0,2021-11-10,4,4,5,HOUSE,Lekki
1200000.0,2021-11-10,1,1,2,FLAT,Lekki
2000000.0,2021-11-09,2,2,3,FLAT,Lekki
2500000.0,2021-11-09,2,2,3,FLAT,Lekki
4500000.0,2021-11-08,4,4,5,DUPLEX,Lekki
750000.0,2021-11-08,1,1,1,FLAT,Lekki
8000000.0,2021-11-08,4,4,5,DUPLEX,Lekki
400000.0,2021-11-08,1,1,1,FLAT,Lekki
7500000.0,2021-11-08,5,5,6,DUPLEX,Lekki
350000.0,2021-11-08,1,1,1,FLAT,Lekki
1000000.0,2021-11-08,1,1,1,FLAT,Lekki
12000000.0,2021-11-08,5,5,6,DUPLEX,Lekki
2000000.0,2021-11-08,1,2,2,FLAT,Lekki
5000000.0,2021-11-08,4,4,5,DUPLEX,Lekki
1800000.0,2021-11-06,1,1,1,FLAT,Lekki
650000.0,2021-11-06,1,1,1,FLAT,Lekki
9000000.0,2021-11-06,4,4,5,DUPLEX,Lekki
4000000.0,2021-11-06,4,4,5,DUPLEX,Lekki
12000000.0,2021-11-06,5,5,6,DUPLEX,Lekki
4000000.0,2021-11-04,4,4,4,DUPLEX,Lekki
3500000.0,2021-11-04,1,1,2,FLAT,Lekki
2500000.0,2021-11-03,3,3,4,FLAT,Lekki
3500000.0,2021-11-03,3,3,4,FLAT,Lekki
4000000.0,2021-11-03,2,2,3,FLAT,Lekki
8000000.0,2021-11-03,5,5,6,DUPLEX,Lekki
15000000.0,2021-11-03,2,2,3,FLAT,Lekki
4500000.0,2021-11-03,5,5,6,DUPLEX,Lekki
1200000.0,2021-11-03,1,1,2,FLAT,Lekki
2000000.0,2021-11-03,1,1,2,FLAT,Lekki
4000000.0,2021-11-03,3,3,4,FLAT,Lekki
3000000.0,2021-11-03,3,3,4,FLAT,Lekki
1400000.0,2021-11-03,1,1,1,FLAT,Lekki
7000000.0,2021-11-03,4,4,5,DUPLEX,Lekki
5000000.0,2021-11-03,4,4,5,DUPLEX,Lekki
5000000.0,2021-11-02,4,4,5,BUNGALOW,Lekki
4000000.0,2021-11-01,4,4,5,FLAT,Lekki
3000000.0,2021-10-31,2,2,3,FLAT,Lekki
3000000.0,2021-10-31,3,3,4,FLAT,Lekki
6000000.0,2021-10-31,4,4,5,DUPLEX,Lekki
3500000.0,2021-10-31,3,3,4,DUPLEX,Lekki
5000000.0,2021-10-31,4,4,5,DUPLEX,Lekki
1700000.0,2021-10-31,2,2,3,FLAT,Lekki
4500000.0,2021-10-31,4,4,5,FLAT,Lekki
4500000.0,2021-10-31,3,3,4,FLAT,Lekki
3000000.0,2021-10-31,1,1,2,FLAT,Lekki
5000000.0,2021-10-31,3,3,4,FLAT,Lekki
3500000.0,2021-10-31,2,2,3,FLAT,Lekki
3500000.0,2021-10-31,4,4,5,DUPLEX,Lekki
1500000.0,2021-10-31,1,1,2,FLAT,Lekki
6500000.0,2021-10-31,3,3,4,DUPLEX,Lekki
3700000.0,2021-10-31,2,2,3,FLAT,Lekki
1600000.0,2021-10-31,1,1,2,FLAT,Lekki
4000000.0,2021-10-31,4,4,5,DUPLEX,Lekki
2000000.0,2021-10-31,1,1,2,FLAT,Lekki
15000000.0,2021-10-31,2,2,3,FLAT,Lekki
3000000.0,2021-10-31,4,4,5,DUPLEX,Lekki
3200000.0,2021-10-31,4,4,5,DUPLEX,Lekki
2800000.0,2021-10-30,4,5,5,FLAT,Lekki
6500000.0,2021-10-30,3,4,4,DUPLEX,Lekki
1250000.0,2021-10-30,1,1,2,FLAT,Lekki
1450000.0,2021-10-30,1,1,2,FLAT,Lekki
1300000.0,2021-10-30,1,1,1,FLAT,Lekki
650000.0,2021-10-29,1,1,2,FLAT,Lekki
1600000.0,2021-10-29,1,1,1,FLAT,Lekki
4000000.0,2021-10-28,4,4,5,DUPLEX,Lekki
3500000.0,2021-10-26,3,3,4,DUPLEX,Lekki
5000000.0,2021-10-24,4,4,5,FLAT,Lekki
4000000.0,2021-10-24,4,4,5,DUPLEX,Lekki
3000000.0,2021-10-24,2,2,3,FLAT,Lekki
6000000.0,2021-10-23,5,5,6,DUPLEX,Lekki
650000.0,2021-10-23,1,1,1,HOUSE,Lekki
10000000.0,2021-10-23,4,4,6,DUPLEX,Lekki
2500000.0,2021-10-23,2,2,3,FLAT,Lekki
1800000.0,2021-10-23,1,1,1,FLAT,Lekki
3700000.0,2021-10-23,2,2,3,FLAT,Lekki
10000000.0,2021-10-23,5,5,6,DUPLEX,Lekki
700000.0,2021-10-20,1,1,1,FLAT,Lekki
1500000.0,2021-10-20,1,1,1,FLAT,Lekki
3500000.0,2021-10-19,4,4,5,DUPLEX,Lekki
4000000.0,2021-10-18,4,4,5,DUPLEX,Lekki
5000000.0,2021-10-18,3,3,4,FLAT,Lekki
2500000.0,2021-10-16,2,2,3,DUPLEX,Lekki
5000000.0,2021-10-13,4,4,5,DUPLEX,Lekki
850000.0,2021-10-13,4,4,5,FLAT,Lekki
6500000.0,2021-10-13,5,5,6,DUPLEX,Lekki
8000000.0,2021-10-13,4,4,5,DUPLEX,Lekki
3500000.0,2021-10-13,4,4,5,DUPLEX,Lekki
4000000.0,2021-10-11,5,5,6,DUPLEX,Lekki
1200000.0,2021-10-10,1,1,1,FLAT,Lekki
4000000.0,2021-10-08,4,4,5,DUPLEX,Lekki
7000000.0,2021-10-06,4,4,5,DUPLEX,Lekki
2450000.0,2021-10-06,3,3,3,FLAT,Lekki
2800000.0,2021-10-06,3,3,4,FLAT,Lekki
3500000.0,2021-10-06,4,4,5,DUPLEX,Lekki
2500000.0,2021-10-01,3,3,4,FLAT,Lekki
4000000.0,2021-10-01,4,4,5,FLAT,Lekki
4000000.0,2021-10-01,4,4,5,DUPLEX,Lekki
1500000.0,2021-10-01,4,4,5,DUPLEX,Lekki
4000000.0,2021-10-01,3,3,4,FLAT,Lekki
5500000.0,2021-09-30,4,4,5,DUPLEX,Lekki
1000000.0,2021-09-29,2,3,3,FLAT,Lekki
3000000.0,2021-09-29,4,4,4,FLAT,Lekki
6000000.0,2021-09-28,4,4,5,DUPLEX,Lekki
3500000.0,2021-09-28,4,4,5,DUPLEX,Lekki
700000.0,2021-09-25,1,1,1,FLAT,Lekki
1250000.0,2021-09-25,1,1,1,FLAT,Lekki
2300000.0,2021-09-25,2,2,3,FLAT,Lekki
500000.0,2021-09-25,1,1,1,FLAT,Lekki
4500000.0,2021-09-23,4,4,5,FLAT,Lekki
3500000.0,2021-09-23,4,4,5,DUPLEX,Lekki
5000000.0,2021-09-23,4,4,5,DUPLEX,Lekki
1000000.0,2021-09-23,2,2,2,FLAT,Lekki
5000000.0,2021-09-23,5,5,6,DUPLEX,Lekki
1600000.0,2021-09-22,2,2,3,FLAT,Lekki
900000.0,2021-09-21,1,1,1,FLAT,Lekki
3000000.0,2021-09-18,2,2,3,FLAT,Lekki
3500000.0,2021-09-17,4,4,5,DUPLEX,Lekki
4500000.0,2021-09-17,4,4,5,DUPLEX,Lekki
5500000.0,2021-09-17,4,4,5,DUPLEX,Lekki
3500000.0,2021-09-16,4,4,5,DUPLEX,Lekki
8000000.0,2021-09-16,5,5,6,DUPLEX,Lekki
2500000.0,2021-09-16,2,2,3,DUPLEX,Lekki
4500000.0,2021-09-16,4,4,5,FLAT,Lekki
3500000.0,2021-09-15,3,3,4,DUPLEX,Lekki
5500000.0,2021-09-14,5,5,6,HOUSE,Lekki
6500000.0,2021-09-14,5,5,6,DUPLEX,Lekki
5500000.0,2021-09-14,5,5,6,DUPLEX,Lekki
4000000.0,2021-09-14,4,4,5,FLAT,Lekki
6000000.0,2021-09-14,4,4,5,HOUSE,Lekki
3000000.0,2021-09-14,4,4,5,DUPLEX,Lekki
4500000.0,2021-09-14,4,4,5,HOUSE,Lekki
5500000.0,2021-09-14,4,4,5,DUPLEX,Lekki
